geoid,mort0407,starts0910,REO0910,hc_rt0910,hc_loans
22071007700,693,19,5,NA,NA
22071007800,163,3,1,8.6,14
22071007900,159,2,1,6.9,11
22071008000,44,2,0,34.1,15
22071008101,39,3,0,35.9,14
22071008102,34,2,1,NA,NA
22071008200,185,5,2,8.1,15
22071008300,149,3,0,14.8,22
22071008400,85,4,0,28.2,24
22071008500,59,4,1,35.6,21
22071008600,51,3,0,31.4,16
22071008700,69,3,1,NA,NA
22071008800,289,8,2,18.3,53
22071008900,221,9,3,18.1,40
22071009000,239,5,1,6.3,15
22071009100,174,7,1,22.4,39
22071009200,72,4,1,33.3,24
22071009301,54,2,0,33.3,18
22071009302,8,0,0,25,2
22071009400,74,4,0,37.8,28
22071009600,219,6,2,18.3,40
22071009700,210,8,2,15.2,32
22071009900,369,9,3,9.5,35
22071010000,165,6,1,29.9,49
22071010100,289,7,2,9.3,27
22071010200,151,10,2,31.8,48
22071010300,190,16,3,36.8,70
22071010400,27,1,0,NA,NA
22071010500,200,6,2,17,34
22071010600,150,4,1,14,21
22071010700,244,7,2,12.7,31
22071010800,189,3,0,6.3,12
22071010900,355,11,4,13.8,49
22071011100,183,10,3,29.9,55
22071011200,186,7,2,18.3,34
22071011400,291,6,2,6.2,18
22071011500,176,3,0,6.8,12
22071011600,193,1,0,2.1,4
22071011700,287,4,0,4.5,13
22071011900,241,4,0,9.5,23
22071012000,192,3,1,NA,NA
22071012101,197,4,2,9.1,18
22071012102,93,2,0,8.6,8
22071012200,305,7,2,10.8,33
22071012300,248,9,3,22.2,55
22071012400,223,10,3,22,49
22071012500,180,3,1,NA,NA
22071012600,174,6,2,13.8,24
22071012700,314,7,3,11.8,37
22071012800,206,5,2,11.2,23
22071012900,165,7,2,NA,NA
22071013000,170,9,3,28.2,48
22071013100,144,9,2,36.8,53
22071013200,252,16,4,28.6,72
22071013301,405,8,1,NA,NA
22071013302,222,4,1,NA,NA
22073000100,479,12,3,NA,NA
22073000200,681,21,5,NA,NA
22073000300,36,2,0,NA,NA
22073000401,138,8,2,NA,NA
22073000402,186,11,2,NA,NA
22073000500,268,14,2,NA,NA
22073000600,62,4,0,NA,NA
22073000700,25,1,0,NA,NA
22073000800,30,1,0,NA,NA
22073000900,29,1,0,NA,NA
22073001001,282,20,6,NA,NA
22073001002,77,8,2,NA,NA
22073001100,45,3,0,68.9,31
22073001400,106,9,2,NA,NA
22073001500,64,3,0,NA,NA
22073001600,31,2,0,37.5,12
22073001700,358,15,3,NA,NA
22073005100,180,6,2,NA,NA
22073005201,501,13,2,17.6,88
22073005202,1143,33,8,NA,NA
22073005301,754,27,6,NA,NA
22073005302,386,13,3,NA,NA
22073005400,255,10,2,NA,NA
22073005500,273,11,3,NA,NA
22073005600,165,8,2,NA,NA
22073005700,55,1,0,36.4,20
22073005800,144,8,2,NA,NA
22073005900,139,7,2,NA,NA
22073010101,426,14,3,20.2,86
22073010102,651,27,8,NA,NA
22073010201,563,27,7,NA,NA
22073010202,955,27,8,NA,NA
22073010301,317,7,2,NA,NA
22073010302,412,22,5,NA,NA
22073010400,951,37,9,29.1,277
22073010501,975,39,9,NA,NA
22073010502,415,17,5,35.9,149
22073010601,137,9,2,NA,NA
22073010603,218,10,3,NA,NA
22073010604,149,8,2,43.6,65
22073010700,53,2,0,58.5,31
22075050100,95,5,2,NA,NA
22075050200,931,20,5,NA,NA
22075050300,260,8,1,NA,NA
22075050400,321,10,2,NA,NA
22075050500,116,8,1,NA,NA
22075050600,79,4,0,NA,NA
22075050700,133,8,1,NA,NA
22075050800,80,4,1,NA,NA
22077951900,387,23,6,NA,NA
22077952000,131,6,1,NA,NA
22077952100,444,19,6,37.1,165
22077952200,438,13,4,NA,NA
22077952300,187,5,2,NA,NA
22077952400,434,22,5,NA,NA
22079010100,1056,46,13,NA,NA
22079010200,335,15,3,NA,NA
22079010300,439,16,4,NA,NA
22079010400,352,13,3,26.1,92
22079010500,371,21,6,NA,NA
22079010600,382,16,3,43.7,167
22079010700,515,17,4,28.5,147
22079010800,2,0,0,100,2
22079010900,414,17,5,NA,NA
22079011000,225,11,4,53.3,120
22079011100,55,3,0,NA,NA
22079011300,232,8,2,NA,NA
22079011400,1,0,0,0,0
22079011500,832,27,5,NA,NA
22079011600,311,11,3,NA,NA
22079011700,158,8,2,NA,NA
22079011900,21,1,0,NA,NA
22079012000,31,2,0,64.5,20
22079012100,416,26,7,NA,NA
22079012200,398,18,5,37.9,151
22079012300,1180,36,9,NA,NA
22079012400,377,13,3,NA,NA
22079012500,668,43,9,NA,NA
22079012600,254,7,1,27.2,69
22079012700,88,5,1,56.8,50
22079012800,44,3,1,68.2,30
22079012900,70,5,1,NA,NA
22079013000,155,14,3,NA,NA
22079013100,183,8,2,45.1,83
22079013200,1059,47,12,32.9,348
22079013300,408,17,6,NA,NA
22079013400,365,12,2,NA,NA
22079013500,409,17,5,NA,NA
22079013600,195,11,3,48.7,95
22081960100,75,1,0,NA,NA
22081960300,277,14,2,NA,NA
22083970100,164,7,2,33.9,56
22083970200,115,4,0,30.4,35
22083970300,306,12,2,NA,NA
22083970400,254,10,3,30.3,77
22083970500,277,11,1,NA,NA
22083970600,280,14,4,NA,NA
22085980100,139,7,0,NA,NA
22085980200,245,10,3,NA,NA
22085980300,78,4,0,56.4,44
22085980400,322,12,3,NA,NA
22085980500,145,3,0,NA,NA
22085980600,274,13,1,NA,NA
22085980700,319,10,3,35.7,114
22087030101,79,3,1,NA,NA
22087030103,296,15,5,NA,NA
22087030104,100,4,0,32.7,33
22087030203,266,8,2,NA,NA
22087030204,410,24,6,NA,NA
22087030206,264,11,3,19.6,52
22087030207,341,12,4,20.8,71
22087030208,502,20,5,21.7,109
22087030209,319,13,3,NA,NA
22087030300,134,6,2,NA,NA
22087030400,171,6,1,NA,NA
22087030500,232,8,3,24.6,57
22087030601,138,4,1,19,26
22087030602,256,9,2,21.5,55
22087030603,127,3,1,18.1,23
22087030700,111,4,0,18.2,20
22087030800,254,9,3,20.1,51
22089060100,199,6,2,NA,NA
22089062100,641,28,7,NA,NA
22089062200,299,16,4,NA,NA
22089062301,1022,28,8,NA,NA
22089062302,664,30,8,NA,NA
22089062400,149,5,1,NA,NA
22089062500,378,17,5,NA,NA
22089062700,430,21,5,NA,NA
22089062800,445,24,7,NA,NA
22089062900,312,14,4,NA,NA
22089063000,152,10,3,NA,NA
22089063100,1005,35,9,NA,NA
22089063200,525,24,5,NA,NA
22091951100,345,25,7,71.9,248
22091951200,333,22,4,NA,NA
22093040100,369,14,3,NA,NA
22093040200,263,17,3,NA,NA
22093040300,323,14,4,NA,NA
22093040400,169,8,2,38.5,65
22093040500,82,4,1,46.3,38
22093040600,165,8,1,48.5,80
22093040700,304,14,3,43.4,132
22095070100,619,21,5,NA,NA
22095070200,1362,107,28,39.8,542
22095070300,1135,59,16,25.7,292
22095070400,743,40,10,24.1,179
22095070500,866,65,16,NA,NA
22095070600,221,10,2,31.7,70
22095070700,440,23,6,NA,NA
22095070800,175,15,4,NA,NA
22095070900,147,9,2,NA,NA
22095071000,173,8,2,NA,NA
22095071100,150,11,3,NA,NA
22097960100,84,4,0,54.2,46
22097960200,254,8,1,NA,NA
22097960300,153,6,2,NA,NA
22097960400,127,5,2,NA,NA
22097960500,414,18,3,NA,NA
22097960600,350,19,2,NA,NA
22097960700,272,10,3,NA,NA
22097960800,227,8,1,NA,NA
22097960900,219,12,3,NA,NA
22097961000,132,5,1,34.1,45
22097961100,212,11,3,34.4,73
22097961200,270,10,2,NA,NA
22097961300,150,9,2,NA,NA
22097961400,221,15,3,NA,NA
22097961500,243,8,1,NA,NA
22097961600,219,11,3,NA,NA
22097961700,444,16,1,NA,NA
22097961800,599,18,4,28,168
22097961900,224,5,1,NA,NA
22099020100,595,31,8,NA,NA
22099020200,879,50,12,55.4,487
22099020300,1332,66,17,NA,NA
22099020400,717,38,10,NA,NA
22099020500,982,61,15,NA,NA
22099020600,481,23,6,NA,NA
22099020800,283,15,4,NA,NA
22099020900,162,12,3,NA,NA
22099021000,132,4,1,24.2,32
22101040100,95,3,0,NA,NA
22101040200,431,17,4,NA,NA
22101040300,196,7,1,NA,NA
22101040400,262,12,3,NA,NA
22101040500,337,11,3,NA,NA
22101040600,332,14,3,NA,NA
22101040700,177,9,3,NA,NA
22101040800,370,17,4,NA,NA
22101040900,111,6,0,34.5,38
22101041000,143,5,0,NA,NA
22101041100,56,2,0,NA,NA
22101041200,62,3,0,NA,NA
22101041300,132,8,1,NA,NA
22101041400,200,12,3,NA,NA
22101041500,164,6,2,NA,NA
22101041600,60,3,0,NA,NA
22103040101,1336,44,12,21.9,293
22103040102,1198,45,11,NA,NA
22103040201,1178,39,11,NA,NA
22103040202,902,25,6,NA,NA
22103040301,2020,53,13,NA,NA
22103040303,1461,31,7,NA,NA
22103040304,1017,22,6,NA,NA
22103040400,1187,27,6,NA,NA
22103040501,254,8,2,NA,NA
22103040502,494,19,5,NA,NA
22103040601,320,8,2,NA,NA
22103040602,606,8,3,NA,NA
22103040603,2836,85,21,NA,NA
22103040701,1551,55,13,NA,NA
22103040704,601,21,6,NA,NA
22103040705,852,34,8,NA,NA
22103040706,608,21,5,NA,NA
22103040707,1620,62,16,NA,NA
22103040708,934,21,5,NA,NA
22103040801,771,21,5,NA,NA
22103040802,1292,32,8,NA,NA
22103040803,1453,73,19,NA,NA
22103040900,313,14,3,NA,NA
22103041002,399,11,2,NA,NA
22103041003,720,20,5,NA,NA
22103041004,698,29,9,NA,NA
22103041101,789,37,9,29.2,230
22103041102,1118,49,13,NA,NA
22103041103,430,19,5,NA,NA
22103041104,576,26,6,NA,NA
22103041202,261,10,2,NA,NA
22103041204,1053,44,12,23.9,252
22103041205,2491,66,18,13.2,329
22103041206,2279,51,13,NA,NA
22103041300,1055,31,7,NA,NA
22105953200,214,11,3,48.6,104
22105953300,232,15,5,56.5,131
22105953400,323,19,3,NA,NA
22105953500,533,31,7,NA,NA
22105953600,275,17,5,NA,NA
22105953700,989,40,10,28.8,285
22105953800,414,22,4,NA,NA
22105953900,805,36,9,32.5,262
22105954000,791,35,6,NA,NA
22105954101,404,23,4,30.9,125
22105954102,1076,37,11,20.9,225
22105954200,270,9,1,24.9,67
22105954300,360,22,5,NA,NA
22105954400,352,21,5,NA,NA
22105954500,1310,51,11,NA,NA
22105954600,925,42,11,NA,NA
22105954700,411,15,4,NA,NA
22105954800,629,24,7,26,164
22107980100,86,2,0,NA,NA
22107980200,59,2,0,13.6,8
22107980300,137,6,2,30.4,42
22109000101,541,18,5,NA,NA
22109000102,410,16,3,NA,NA
22109000201,317,12,3,NA,NA
22109000202,621,26,7,NA,NA
22109000300,313,13,4,NA,NA
22109000400,1020,30,9,23.4,239
22109000500,531,17,4,NA,NA
22109000600,469,20,5,NA,NA
22109000700,345,19,4,NA,NA
22109000800,584,28,7,NA,NA
22109000900,512,16,4,NA,NA
22109001000,541,15,2,NA,NA
22109001100,227,8,1,35.5,81
22109001201,217,4,0,23.5,51
22109001202,371,14,2,NA,NA
22109001300,512,19,6,NA,NA
22109001400,236,7,1,NA,NA
22109001500,781,21,4,NA,NA
22109001600,151,7,1,NA,NA
22109001700,1469,32,9,NA,NA
22111960100,210,12,2,NA,NA
22111960200,143,10,2,NA,NA
22111960300,202,9,1,NA,NA
22111960400,243,13,3,NA,NA
22111960500,394,17,5,NA,NA
22111960600,353,15,3,NA,NA
22113950100,706,25,4,26.8,189
22113950200,169,6,0,NA,NA
22113950400,227,7,1,NA,NA
22113950500,255,7,1,34,87
22113950600,175,3,1,NA,NA
22113950700,252,10,1,NA,NA
22113950800,198,9,1,49.7,98
22113950900,561,24,3,NA,NA
22113951000,422,18,1,NA,NA
22113951100,90,5,1,NA,NA
22115950100,438,17,4,NA,NA
22115950200,312,9,1,NA,NA
22115950300,305,13,2,NA,NA
22115950400,209,7,0,NA,NA
22115950500,573,18,5,NA,NA
22115950600,196,5,1,NA,NA
22115950700,7,0,0,NA,NA
22115950800,208,10,0,NA,NA
22115950900,510,18,2,NA,NA
22117950100,409,16,3,NA,NA
22117950200,488,21,5,37.3,182
22117950300,199,10,1,42.9,85
22117950400,297,12,3,36.5,108
22117950500,493,16,4,NA,NA
22117950600,352,17,3,34.4,121
22117950700,388,19,4,38.2,148
22117950800,207,9,2,NA,NA
22117950900,73,3,0,48.6,35
22117951000,241,11,3,NA,NA
22119031100,140,6,2,49.6,69
22119031200,199,10,2,NA,NA
22119031300,421,22,6,NA,NA
22119031400,255,12,3,57.4,146
22119031500,368,15,3,NA,NA
22119031600,228,6,2,NA,NA
22119031700,124,8,2,NA,NA
22119031800,234,11,4,38.7,91
22119031900,84,4,0,45.9,39
22119032000,260,10,2,NA,NA
22119032100,409,17,3,NA,NA
22121020100,390,19,5,NA,NA
22121020200,190,12,3,NA,NA
22121020300,578,26,8,NA,NA
22121020400,1059,36,10,NA,NA
22123980100,199,11,0,NA,NA
22123980200,187,8,0,34.1,64
22123980300,69,2,0,29,20
22125951701,312,13,3,NA,NA
22125951702,1,0,0,100,1
22125951800,731,22,5,NA,NA
22127960100,149,9,1,NA,NA
22127960200,280,15,2,NA,NA
22127960300,99,4,0,NA,NA
22127960400,63,3,0,NA,NA
23001010100,118,5,2,NA,NA
23001010200,514,23,5,NA,NA
23001010300,345,17,4,31.9,110
23001010400,324,11,3,21.9,71
23001010500,211,10,2,NA,NA
23001010600,433,14,3,NA,NA
23001010700,456,18,4,NA,NA
23001010800,711,26,5,18.8,134
23001020100,34,1,0,NA,NA
23001020200,176,10,2,NA,NA
23001020300,412,19,4,35.9,148
23001020400,123,4,1,NA,NA
23001020500,489,19,4,NA,NA
23001020600,354,14,3,23.7,84
23001020700,769,30,6,19.6,151
23001020800,979,39,7,26,255
23001020900,407,18,5,NA,NA
23001030100,639,24,5,NA,NA
23001030200,749,31,6,NA,NA
23001040000,729,16,3,14.3,104
23001041000,914,39,9,22.2,203
23001041500,895,36,7,21.7,194
23001042000,782,30,6,22.1,173
23001043000,231,9,2,26,60
23001044000,273,18,2,NA,NA
23001045000,315,14,3,27.3,86
23001046000,680,25,5,22.8,155
23001046500,940,37,9,NA,NA
23003950100,171,5,1,16.6,28
23003950200,81,4,0,NA,NA
23003950300,145,5,0,NA,NA
23003950400,85,2,0,28.2,24
23003950600,177,6,0,13.4,24
23003950700,139,5,0,21.3,30
23003950900,142,5,0,28.2,40
23003951000,219,6,0,28.8,63
23003951100,255,8,0,23.1,59
23003951200,188,6,0,24.3,46
23003951300,214,7,1,26.5,57
23003951400,142,3,0,24.8,35
23003951600,114,4,0,31.9,36
23003951700,344,11,2,NA,NA
23003951800,259,8,1,NA,NA
23003951900,193,6,0,18.7,36
23003952000,139,5,1,34.8,48
23003952100,201,7,0,29.9,60
23003952300,209,8,0,31.1,65
23003952400,336,13,1,27.7,93
23003952500,271,7,0,27.6,75
23003952600,252,8,2,24.7,62
23003952700,250,11,2,27.5,69
23003952900,244,6,0,NA,NA
23005000000,NA,NA,NA,NA,NA
23005000100,239,3,0,NA,NA
23005000200,212,1,0,NA,NA
23005000300,207,2,0,NA,NA
23005000500,164,4,1,NA,NA
23005000600,148,2,0,12.8,19
23005001000,196,2,0,10.7,21
23005001100,299,4,0,12.7,38
23005001200,133,0,0,7.5,10
23005001300,391,8,2,11.5,45
23005001500,352,5,0,NA,NA
23005001700,654,8,1,8.9,58
23005001800,582,7,1,NA,NA
23005001900,522,6,0,10.7,56
23005002001,557,12,3,14.5,81
23005002002,369,7,1,NA,NA
23005002101,960,16,4,9.2,88
23005002102,803,23,5,NA,NA
23005002200,763,16,4,14.8,113
23005002300,507,14,3,NA,NA
23005002400,319,5,1,NA,NA
23005002501,398,1,0,NA,NA
23005002502,1158,19,4,NA,NA
23005002600,719,21,4,NA,NA
23005002700,754,26,5,NA,NA
23005002800,448,10,2,NA,NA
23005002900,901,27,6,NA,NA
23005003000,738,15,4,NA,NA
23005003100,685,14,3,NA,NA
23005003200,442,7,1,NA,NA
23005003300,640,15,4,15.2,97
23005003400,759,10,1,7.4,56
23005003500,592,11,3,NA,NA
23005003701,679,10,2,NA,NA
23005003702,777,12,2,NA,NA
23005003800,1113,18,2,NA,NA
23005003900,1775,36,8,13.3,236
23005004001,418,12,2,23.2,97
23005004002,853,17,2,NA,NA
23005004100,1133,32,7,15.5,176
23005004200,1167,22,5,NA,NA
23005004401,683,12,3,NA,NA
23005004402,411,7,1,NA,NA
23005004500,1133,15,1,NA,NA
23005004600,557,8,2,8.6,48
23005004700,1449,33,7,14.6,212
23005004801,1382,37,7,NA,NA
23005004802,945,27,6,NA,NA
23005004803,861,27,4,17.8,153
23005010000,775,9,2,8.8,68
23005011100,433,13,1,NA,NA
23005011201,867,12,2,NA,NA
23005011202,629,13,3,NA,NA
23005011300,365,10,2,13.2,48
23005011500,1156,29,5,16.1,186
23005012000,956,29,5,15.5,148
23005013000,818,26,5,21.9,179
23005014000,877,29,6,20.4,179
23005015000,476,17,3,18.7,89
23005016000,1049,35,6,20.2,212
23005016500,575,21,4,22.4,129
23005017000,1776,59,13,NA,NA
23007990100,754,19,4,10.2,77
23007990600,628,20,3,NA,NA
23007991000,236,10,1,33.1,78
23007991100,197,8,2,32.5,64
23007991200,417,18,2,NA,NA
23007991300,321,14,2,33.9,109
23007991400,356,17,3,36.8,131
23009965100,178,4,0,21.5,38
23009965200,314,8,2,18.5,58
23009965300,521,27,5,30.8,160
23009965400,254,9,2,27.1,69
23009965500,764,25,5,24.6,188
23009965600,477,16,4,26.6,127
23009965700,304,13,2,29.9,91
23009965800,213,8,3,26.6,57
23009965900,278,6,0,NA,NA
23009966000,161,2,0,8.1,13
23009966100,136,4,0,17.6,24
23009966200,166,3,0,19.3,32
23009966300,323,8,1,18.3,59
23009966400,167,5,1,22.8,38
23009966500,186,6,0,20.4,38
23009966600,238,9,1,24.4,58
23011010100,542,19,5,NA,NA
23011010200,418,15,3,NA,NA
23011010300,263,9,2,NA,NA
23011010400,174,7,1,NA,NA
23011010500,377,18,3,NA,NA
23011010600,643,21,5,NA,NA
23011010700,202,5,0,NA,NA
23011010801,254,5,1,19.7,50
23011010802,803,27,6,NA,NA
23011010900,204,7,2,NA,NA
23011011000,544,19,4,NA,NA
23011012000,494,16,3,23.7,117
23011013000,514,15,3,21.6,111
23011014000,546,22,4,25.5,139
23011014500,240,7,2,20.8,50
23011015000,285,12,2,24.2,69
23011015500,370,14,3,25.3,94
23011016000,483,15,3,18.6,90
23011017000,426,15,4,23,98
23011018000,445,17,4,24.7,110
23011019000,261,9,2,24.1,63
23011020000,499,23,5,30.7,153
23011020500,163,8,2,31.9,52
23011021000,317,12,2,32.6,103
23011022000,242,9,1,27.3,66
23011023001,304,11,2,NA,NA
23011023002,325,14,3,33.8,110
23011024101,362,16,3,37.8,137
23011024102,309,16,5,NA,NA
23011024200,432,17,2,29,125
23011025000,580,24,4,NA,NA
23013970100,226,5,0,NA,NA
23013970200,578,3,0,NA,NA
23013970300,622,22,5,22.5,140
23013970400,641,20,4,NA,NA
23013970500,392,9,2,12.5,49
23013970600,261,11,3,NA,NA
23013970700,446,13,2,NA,NA
23013970800,297,8,0,13.2,39
23013970900,302,7,1,11.6,35
23013971000,212,6,1,20.3,43
23015000000,NA,NA,NA,NA,NA
23015975100,510,19,4,26.5,135
23015975200,420,16,4,25.3,106
23015975300,350,9,1,16,56
23015975400,427,10,2,16.4,70
23015975500,683,14,3,16.8,115
23015975600,420,8,1,13.5,57
23015975700,103,2,0,14.6,15
23015975800,379,12,2,18.5,70
23015975900,260,4,0,14.2,37
23015976000,84,1,0,10.7,9
23015976100,18,0,0,5.6,1
23017995100,389,12,2,16.5,64
23017995400,195,11,0,NA,NA
23017995500,132,7,2,NA,NA
23017995600,243,12,1,NA,NA
23017995700,246,13,3,NA,NA
23017995800,285,13,4,30.2,86
23017995900,548,15,2,14.6,80
23017996000,505,17,3,19.2,97
23017996100,251,10,2,25.1,63
23017996200,613,20,3,NA,NA
23017996300,503,21,5,26.6,134
23017996400,916,41,8,23.7,217
23017996500,685,25,5,20.6,141
23017996600,425,15,2,18.8,80
23017996700,454,19,4,NA,NA
23017996800,424,11,2,18.9,80
23017996900,477,21,4,NA,NA
23019000200,364,12,3,NA,NA
23019000300,521,17,4,20.7,108
23019000400,282,10,1,20.2,57
23019000500,534,17,5,22.1,118
23019000600,207,9,1,29,60
23019000700,470,20,5,NA,NA
23019000900,498,16,3,20.3,101
23019001000,119,5,1,22.7,27
23019001100,703,22,6,18.9,133
23019002000,1093,30,7,NA,NA
23019003000,623,22,5,26.2,163
23019004100,281,12,3,NA,NA
23019004200,399,16,4,25.4,101
23019004300,664,28,4,NA,NA
23019005000,221,4,0,NA,NA
23019006100,164,4,0,NA,NA
23019006200,276,8,2,NA,NA
23019006300,50,1,0,NA,NA
23019007100,576,24,4,NA,NA
23019007200,308,11,3,24.6,76
23019008001,570,21,3,24.4,139
23019008002,8,0,0,NA,NA
23019009000,948,37,7,25.1,238
23019010000,814,27,5,21.7,177
23019011000,347,14,2,24.5,85
23019012000,227,7,1,19.8,45
23019012500,381,15,3,28.1,107
23019013000,441,18,4,31.3,138
23019013500,308,13,3,28.2,87
23019014000,279,16,3,39.8,111
23019015000,497,27,6,38.9,193
23019015500,204,9,2,29.4,60
23019016000,128,4,1,28.9,37
23019017000,356,16,3,27.5,98
23019018000,453,19,4,27.6,125
23019019000,167,5,1,24,40
23019020000,592,18,4,19.9,118
23019020500,363,17,3,30.9,112
23019021500,176,10,2,NA,NA
23019022500,175,8,1,36,63
23019024500,206,9,1,32.4,67
23019025500,135,4,0,NA,NA
23019026500,86,3,0,29.1,25
23019027000,660,32,8,37.1,245
23019028000,186,10,2,40.9,76
23019028500,145,6,1,NA,NA
23019029000,163,7,1,NA,NA
23019030000,391,14,2,NA,NA
23019031000,151,6,1,34,51
23021960300,375,11,2,21.8,82
23021960400,162,5,0,26.5,43
23021960500,164,6,0,28.7,47
23021960600,278,18,4,41.6,116
23021960700,508,22,4,31.6,161
23021960800,390,17,4,37.4,146
23021960900,166,8,2,45.2,75
23023000000,NA,NA,NA,NA,NA
23023980100,476,13,3,NA,NA
23023980200,841,19,4,NA,NA
23023980301,668,14,3,14.3,96
23023980302,640,14,4,NA,NA
23023980400,717,14,3,12.2,87
23023980500,771,18,5,NA,NA
23023980600,485,14,3,NA,NA
23023980700,630,14,3,15.3,96
23025985300,354,11,1,25.1,89
23025985600,161,9,2,41.6,67
23025985700,309,16,3,35,108
23025985800,302,12,3,35.1,106
23025985900,170,5,1,28.8,49
23025986000,432,21,4,35.3,152
23025986100,305,12,3,28.9,88
23025986200,129,4,0,24.8,32
23025986300,250,7,2,22,55
23025986400,223,10,1,41.7,93
23025986500,446,19,4,31.5,140
23025986600,393,14,3,31.3,123
23025986700,334,14,3,33,110
23025986800,642,29,6,NA,NA
23025986900,334,16,3,NA,NA
23025987000,141,5,1,24.8,35
23027041000,520,22,5,23.9,124
23027042000,702,28,7,26.5,186
23027043000,708,22,5,NA,NA
23027044000,610,16,4,13.6,83
23027045000,603,23,6,27.2,164
23027046000,756,27,7,25.7,194
23027047000,448,21,4,31.7,142
23029955100,179,6,0,32.4,58
23029955300,129,4,0,31,40
23029955400,75,3,0,50,38
23029955500,194,8,0,NA,NA
23029955600,104,4,0,32,33
23029955700,107,3,0,20.6,22
23029955800,210,10,1,36.7,77
23029955900,193,7,0,29.7,57
23029956100,212,7,2,28.8,61
23029956200,259,11,1,38.2,99
23029956300,254,11,1,36.1,92
23029956400,237,11,2,43.9,104
23029956500,297,13,3,41.1,122
23031000000,NA,NA,NA,NA,NA
23031005100,883,25,6,15.8,140
23031005200,775,22,5,19.7,153
23031005300,939,25,5,NA,NA
23031005400,370,6,2,NA,NA
23031006100,2076,54,12,NA,NA
23031020000,1308,36,7,17.7,232
23031021000,803,29,6,20.3,163
23031022000,660,24,5,21.7,143
23031022500,503,21,5,27.9,140
23031023000,609,23,5,23.2,141
23031023500,1479,44,9,17.6,260
23031024000,1681,63,13,22.2,373
23031024500,1133,26,6,16.7,189
23031025100,677,18,4,15.5,105
23031025201,513,16,3,NA,NA
23031025202,777,23,4,NA,NA
23031025300,489,13,2,16.2,79
23031025400,228,5,0,6.6,15
23031026000,604,17,3,17.2,104
23031027000,719,12,2,9.2,66
23031028001,578,12,2,13.5,78
23031028002,1316,21,4,NA,NA
23031029000,404,11,2,17.6,71
23031030100,658,30,6,NA,NA
23031030201,509,20,3,23.7,121
23031030202,911,41,9,26.8,244
23031030203,713,23,3,21.3,152
23031030300,637,24,5,NA,NA
23031031000,1100,37,8,22.9,252
23031032000,1210,37,7,NA,NA
23031033000,753,23,4,17.5,132
23031034001,1596,28,6,9,144
23031034002,973,23,5,14.5,141
23031035000,1131,29,6,NA,NA
23031036001,1392,20,4,NA,NA
23031036002,935,16,2,11.7,109
23031037000,929,15,2,NA,NA
23031038001,880,19,2,NA,NA
23031038002,446,8,2,NA,NA
24001000100,380,14,3,26.8,102
24001000200,340,12,3,24.9,85
24001000300,303,11,1,NA,NA
24001000400,309,12,2,NA,NA
24001000500,246,9,2,NA,NA
24001000600,245,8,2,27.9,68
24001000700,413,13,2,NA,NA
24001000800,169,7,2,NA,NA
24001001000,221,11,2,NA,NA
24001001100,159,5,1,NA,NA
24001001200,426,13,2,NA,NA
24001001300,254,8,2,NA,NA
24001001401,440,13,2,NA,NA
24001001402,188,6,1,25.5,48
24001001502,185,8,2,NA,NA
24001001503,179,7,0,31.7,57
24001001600,156,6,0,20.5,32
24001001700,419,16,3,NA,NA
24001001800,308,9,2,NA,NA
24001001900,205,7,0,NA,NA
24001002000,591,22,5,NA,NA
24001002100,184,7,1,NA,NA
24001002200,316,11,2,35.9,113
24003701101,734,9,2,NA,NA
24003701102,2272,66,14,NA,NA
24003701200,2004,35,8,NA,NA
24003701300,1082,17,4,9.2,100
24003701400,528,10,2,11.6,61
24003702100,1461,22,4,NA,NA
24003702201,1844,28,6,7.6,140
24003702202,5353,132,29,NA,NA
24003702203,430,4,0,4.9,21
24003702300,891,10,2,NA,NA
24003702401,755,13,2,NA,NA
24003702402,907,10,3,NA,NA
24003702500,1167,62,14,NA,NA
24003702601,1189,24,4,NA,NA
24003702602,1451,25,5,NA,NA
24003702700,1588,21,5,NA,NA
24003702800,3,0,0,33.3,1
24003706101,559,7,2,NA,NA
24003706300,1791,41,9,NA,NA
24003706401,1141,42,10,NA,NA
24003706402,500,14,3,NA,NA
24003706500,771,28,6,NA,NA
24003706600,1039,15,4,NA,NA
24003706700,7,0,0,NA,NA
24003707001,1624,44,9,NA,NA
24003707002,1229,38,9,NA,NA
24003708000,1231,27,5,16.5,203
24003730100,1876,66,14,NA,NA
24003730203,691,31,7,NA,NA
24003730204,1273,69,15,NA,NA
24003730300,858,41,10,27.3,234
24003730401,1083,50,10,24.7,268
24003730402,1023,51,11,26.7,273
24003730502,1058,36,8,17.9,189
24003730503,747,29,6,22.5,168
24003730504,1813,81,18,24.4,442
24003730601,1019,7,0,NA,NA
24003730603,489,13,3,15.1,74
24003730604,1046,15,3,NA,NA
24003730700,1245,14,3,NA,NA
24003730800,426,6,1,NA,NA
24003730901,362,10,2,NA,NA
24003730902,686,10,2,NA,NA
24003731001,1957,39,9,NA,NA
24003731002,758,17,3,14.2,108
24003731101,1723,49,11,NA,NA
24003731102,1719,26,6,NA,NA
24003731103,1163,29,6,12.7,148
24003731201,1054,15,3,NA,NA
24003731202,1479,40,10,NA,NA
24003731203,1319,29,7,NA,NA
24003731204,1337,30,6,NA,NA
24003731303,1248,27,5,NA,NA
24003731306,1239,33,7,NA,NA
24003731307,2119,61,13,NA,NA
24003731308,774,35,7,NA,NA
24003731309,1533,63,14,NA,NA
